danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.878,0.295,2,-16.429,1,0.332,0.525,1.89e-06,0.369,0.668,126.891,142267,4,25.53055,0
0.338,0.974,4,-7.43,1,0.14,0.000126,0.000302,0.144,0.398,139.605,251000,4,29.27072,0
0.829,0.684,6,-8.058,1,0.151,0.203,0.00202,0.374,0.765,95.29,288667,4,70.66386,1
0.577,0.823,8,-6.15,1,0.0483,0.000786,0.00846,0.564,0.53,135.046,303267,4,44.85173,0
0.734,0.864,2,-6.119,1,0.303,0.022,9.94e-06,0.246,0.47,105.933,231493,4,18.31781,1
0.745,0.898,7,-8.882,1,0.0448,0.275,0.0476,0.342,0.943,110.944,359707,4,23.20869,0
0.54,0.222,0,-15.177,1,0.0458,0.874,0.185,0.112,0.499,151.027,149493,3,48.41644,0
0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,4,65.30216,1
0.637,0.809,9,-9.68,1,0.0918,0.0324,0.0,0.155,0.777,94.973,111533,4,20.48722,0
0.519,0.517,1,-7.531,1,0.0286,0.0537,0.0,0.0928,0.344,141.808,261827,4,23.65975,1
0.607,0.735,11,-6.725,1,0.0295,0.0116,1.48e-05,0.191,0.536,115.339,273333,4,67.5258,1
0.349,0.986,11,-3.241,1,0.0702,3.67e-05,8.58e-05,0.124,0.236,165.513,223387,4,35.43953,0
0.77,0.518,1,-7.594,1,0.0351,0.00416,0.000429,0.285,0.65,94.774,287440,4,17.36199,1
0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,173493,4,41.44192,1
0.672,0.724,1,-13.156,0,0.124,0.567,0.11,0.0994,0.676,133.002,169013,4,30.21007,0
0.873,0.591,7,-8.942,1,0.102,0.0788,0.0071,0.104,0.496,123.091,301200,4,18.83799,1
0.765,0.831,7,-6.522,1,0.0565,0.0894,0.0,0.393,0.809,100.026,293106,4,54.37709,1
0.505,0.585,7,-9.412,1,0.0289,0.0821,2.57e-06,0.161,0.47,128.051,371173,4,45.61179,1
0.61,0.945,7,-4.199,1,0.0322,0.0299,0.0229,0.167,0.918,125.969,286800,4,26.05032,1
0.41,0.663,6,-9.006,1,0.0274,0.0042,0.00277,0.136,0.794,173.878,223693,4,36.57576,1
0.355,0.219,2,-18.043,1,0.0396,0.738,0.0917,0.114,0.0735,102.976,566360,4,60.24332,0
0.771,0.597,8,-8.696,1,0.0347,0.284,7.09e-05,0.0548,0.875,119.972,228307,4,49.65707,1
0.723,0.673,0,-11.564,1,0.0357,0.00437,0.537,0.25,0.64,122.952,437600,4,32.99187,0
0.758,0.896,9,-3.311,1,0.0501,0.173,3.18e-05,0.136,0.797,94.911,207027,4,28.05165,1
0.698,0.48,7,-7.932,1,0.0392,0.378,0.0,0.123,0.345,125.343,270893,4,80.15006,1
0.683,0.635,2,-9.027,1,0.0323,0.00158,0.0,0.191,0.338,110.926,184160,4,28.59406,1
0.568,0.505,2,-6.61,1,0.0236,0.459,1.36e-05,0.119,0.336,76.938,201773,4,37.34347,1
0.656,0.746,8,-5.379,1,0.0325,0.237,0.0,0.0214,0.96,140.865,159667,4,41.27467,1
0.841,0.856,1,-8.324,1,0.0637,0.0138,0.000456,0.0401,0.649,124.386,335773,4,17.33725,1
0.726,0.667,8,-7.576,1,0.058,0.136,0.858,0.0768,0.584,127.004,246013,4,24.77836,1
0.651,0.753,7,-9.143,1,0.0456,0.216,0.000119,0.105,0.915,87.052,245133,4,49.91133,1
0.863,0.543,6,-13.497,1,0.13,0.0507,0.0,0.241,0.799,106.929,213267,4,19.88376,1
0.592,0.692,1,-11.904,0,0.0367,0.874,0.917,0.251,0.513,73.454,153120,4,104.62649,0
0.652,0.498,11,-6.201,1,0.0416,0.517,0.0,0.149,0.321,120.144,324280,4,31.42237,1
0.567,0.983,5,-5.01,0,0.0427,0.0081,1.21e-05,0.107,0.717,135.041,204733,4,29.50152,1
0.459,0.445,11,-8.756,1,0.0299,0.836,0.0,0.394,0.438,101.669,215813,4,58.94517,0
0.534,0.415,1,-11.781,0,0.0278,0.314,0.000365,0.0847,0.188,173.561,411147,4,22.85444,1
0.382,0.492,3,-12.177,1,0.0373,0.995,0.902,0.0729,0.68,164.309,190733,4,55.06003,0
0.477,0.0055,0,-33.608,1,0.0513,0.981,0.93,0.103,0.406,57.681,228493,4,17.22839,0
0.762,0.646,10,-8.69,0,0.092,0.0105,2.14e-06,0.0406,0.819,95.992,330080,4,48.30517,1
0.705,0.673,6,-8.347,1,0.0502,0.137,0.0,0.423,0.814,103.809,249200,4,22.89611,1
0.545,0.812,9,-5.672,1,0.0609,0.028,0.00111,0.0749,0.785,159.69,245701,4,53.10005,1
0.737,0.804,1,-4.59,0,0.0297,0.188,5.43e-06,0.0347,0.966,117.105,172533,4,29.06733,1
0.709,0.804,11,-9.903,0,0.069,0.00469,0.125,0.243,0.593,109.975,317600,4,18.24932,1
0.587,0.699,2,-10.196,0,0.0362,0.988,0.881,0.331,0.759,108.106,260039,4,24.47405,0
0.25,0.221,0,-18.137,1,0.0471,0.878,0.199,0.227,0.157,179.142,181400,3,31.34471,0
0.706,0.727,5,-8.06,1,0.0317,0.0698,5.31e-06,0.115,0.903,92.938,231093,4,38.56934,1
0.688,0.589,1,-9.653,0,0.0316,0.956,0.908,0.114,0.391,118.002,246707,4,37.37274,0
0.349,0.925,9,-6.767,0,0.157,6.02e-05,0.000312,0.0577,0.282,138.946,271307,5,98.71758,0
0.521,0.765,0,-14.367,1,0.0912,0.0027,0.0419,0.33,0.0924,135.025,235360,4,21.83266,1
0.571,0.604,0,-14.474,1,0.051,0.000279,0.593,0.0557,0.799,150.019,378187,4,39.44303,1
0.33,0.879,9,-6.39,1,0.0794,0.00111,0.0773,0.966,0.396,87.506,430520,4,49.0377,0
0.539,0.937,10,-5.74,0,0.0448,0.000236,0.0574,0.0915,0.492,114.86,230693,4,66.63641,0
0.595,0.927,0,-4.643,1,0.035,0.00511,0.0,0.164,0.905,126.779,228733,4,43.68496,1
0.377,0.65,2,-5.902,1,0.029,0.00174,5.75e-05,0.107,0.365,180.074,192467,4,51.05069,0
0.856,0.963,4,-8.084,1,0.0587,0.00101,0.0259,0.492,0.964,136.533,253333,4,53.55102,1
0.753,0.488,10,-8.259,0,0.0247,0.769,0.0,0.0851,0.607,97.943,258893,4,41.11598,1
0.695,0.74,1,-6.878,1,0.0751,0.0376,0.000838,0.535,0.752,122.427,156907,4,39.08103,0
0.8,0.637,11,-9.448,1,0.0793,0.308,3.55e-06,0.105,0.72,117.996,146973,4,28.3425,0
0.397,0.947,4,-5.526,1,0.0494,0.00055,2.84e-05,0.34,0.757,149.823,127933,4,22.44552,0
0.757,0.68,1,-8.857,1,0.0338,0.0039,0.0,0.0742,0.83,97.381,315600,4,32.76371,1
0.619,0.527,5,-9.376,0,0.0628,0.0692,0.0,0.333,0.242,124.356,295600,4,31.95058,1
0.713,0.189,2,-14.503,0,0.0404,0.965,0.928,0.175,0.33,121.569,179960,4,37.58916,0
0.362,0.839,8,-4.956,1,0.0648,0.00902,0.0,0.24,0.473,147.042,207720,4,31.11862,0
0.789,0.904,8,-8.386,1,0.15,0.0377,0.00128,0.0861,0.817,115.719,241547,4,40.70744,1
0.101,0.554,11,-25.321,0,0.412,0.991,0.982,0.464,0.0253,73.414,599573,4,21.94409,0
0.211,0.699,1,-20.863,1,0.117,0.843,0.926,0.111,0.0339,75.394,383267,4,39.05675,0
0.497,0.532,0,-10.512,1,0.0401,0.995,0.913,0.242,0.882,126.951,169827,4,83.85811,0
0.528,0.919,9,-7.005,1,0.0761,0.000446,0.00201,0.339,0.514,159.197,251160,4,21.72976,1
0.615,0.964,6,-2.588,0,0.0764,0.224,0.0,0.947,0.871,155.017,193147,4,27.38844,0
0.414,0.945,9,-4.66,1,0.0897,0.000333,0.479,0.314,0.565,145.014,396067,4,25.02679,0
0.739,0.951,1,-8.863,1,0.0496,0.139,0.0062,0.462,0.551,103.171,350000,4,26.55266,1
0.673,0.466,3,-8.735,1,0.0458,0.205,0.000192,0.262,0.981,130.35,159013,4,90.54092,0
0.507,0.934,11,-8.888,0,0.0553,3.52e-05,0.0253,0.161,0.417,108.345,269053,4,29.86717,1
0.869,0.776,1,-6.918,0,0.225,0.175,1.08e-06,0.165,0.771,96.905,356840,4,56.39736,1
0.293,0.926,10,-6.56,1,0.149,0.000272,4.32e-06,0.321,0.243,88.664,236000,3,30.59894,0
0.539,0.826,7,-8.037,1,0.0276,0.00224,0.0451,0.0832,0.669,134.718,233400,4,26.227,1
0.51,0.915,4,-3.036,1,0.0562,0.00884,1.75e-05,0.205,0.459,123.257,319227,4,54.06016,1
0.627,0.814,5,-5.863,0,0.304,0.256,1.15e-06,0.285,0.799,90.42,300667,4,20.37515,1
0.0665,0.814,11,-6.232,0,0.0878,3.14e-06,0.911,0.237,0.0607,186.535,135733,4,41.75301,0
0.248,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.853,442000,4,65.93329,0
0.562,0.298,0,-12.215,1,0.0405,0.943,0.628,0.239,0.672,104.744,141133,4,38.88579,0
0.288,0.0481,2,-20.447,1,0.0346,0.986,0.954,0.0849,0.0559,133.836,166667,4,55.61422,0
0.561,0.51,8,-12.175,1,0.0258,0.186,0.0575,0.0674,0.719,94.079,298427,4,33.20494,1
0.708,0.564,5,-9.322,1,0.0266,0.182,0.00015,0.11,0.771,109.491,259693,4,78.47097,1
0.476,0.988,2,-6.354,1,0.0767,0.00408,0.586,0.435,0.128,145.004,304987,4,27.54898,0
0.51,0.808,6,-8.649,0,0.0475,0.0281,0.0,0.295,0.738,170.037,330307,4,19.54014,1
0.613,0.355,6,-8.218,1,0.0247,0.567,0.0,0.0909,0.129,135.622,197667,4,43.2707,1
0.61,0.68,4,-7.563,1,0.0437,0.297,0.0,0.677,0.774,136.054,218613,4,22.0056,1
0.638,0.836,2,-3.944,1,0.275,0.0506,0.0,0.432,0.849,79.878,302333,4,62.14646,0
0.866,0.192,4,-16.407,0,0.428,0.79,0.0,0.438,0.821,115.241,285493,4,19.93592,0
0.444,0.965,3,-8.205,0,0.0547,0.285,0.0,0.973,0.575,200.177,195293,4,32.27844,0
0.443,0.155,2,-12.742,1,0.0325,0.893,4.33e-05,0.262,0.275,70.983,294333,4,42.74241,0
0.186,0.111,0,-25.215,0,0.046,0.0753,0.052,0.3,0.0308,103.241,989680,3,53.56804,0
0.375,0.927,8,-7.832,0,0.0789,0.00344,2.89e-05,0.129,0.232,115.406,420573,4,29.62997,0
0.654,0.854,2,-7.739,0,0.0376,0.0259,0.14,0.201,0.514,126.995,226107,4,60.39963,0
0.647,0.417,7,-10.421,1,0.0565,0.554,5.48e-05,0.114,0.539,85.511,242788,4,43.98371,0
0.221,0.97,8,-6.884,0,0.0966,9.33e-06,0.861,0.708,0.167,154.17,209413,4,69.48582,0
0.425,0.934,0,-4.072,1,0.0468,0.00167,0.000245,0.209,0.606,138.229,215880,4,18.04686,0
0.837,0.388,9,-13.319,0,0.28,0.177,0.0,0.157,0.489,139.997,247080,4,54.24108,1
0.368,0.547,4,-9.092,0,0.0587,0.402,0.00535,0.129,0.614,134.014,191560,4,22.36184,0
0.342,0.65,9,-9.265,0,0.0346,0.115,0.188,0.163,0.302,92.642,312537,4,35.88714,0
0.481,0.523,0,-6.518,1,0.029,0.566,2.72e-05,0.105,0.227,103.643,302333,3,30.94543,1
0.366,0.536,11,-13.058,0,0.0471,0.72,0.561,0.0932,0.281,112.367,424133,4,29.66314,0
0.644,0.785,4,-6.118,1,0.0294,0.0281,1.19e-06,0.0996,0.628,127.9,212360,4,31.19764,1
0.199,0.995,7,-7.42,1,0.124,0.00468,0.927,0.295,0.0376,94.183,343600,4,80.50199,0
0.488,0.425,10,-9.407,1,0.0262,0.333,0.0,0.104,0.233,165.06,251200,3,50.58709,1
0.535,0.702,2,-9.804,0,0.0294,0.0888,8.54e-06,0.302,0.483,93.083,326107,4,31.14497,1
0.789,0.352,10,-14.022,1,0.143,0.224,0.00147,0.0536,0.431,87.894,266107,4,62.95125,1
0.684,0.687,0,-6.393,1,0.0228,0.0631,1.29e-05,0.0601,0.752,91.201,286720,4,21.36092,1
0.365,0.863,2,-7.32,0,0.0704,0.00151,0.000301,0.334,0.0674,100.177,199200,4,30.70657,0
0.733,0.322,8,-13.577,1,0.0605,0.952,0.0237,0.288,0.889,153.435,179533,4,17.76803,0
0.651,0.525,5,-6.932,1,0.0401,0.753,0.00195,0.305,0.818,122.22,171053,4,52.9398,0
0.722,0.661,2,-8.236,1,0.0844,0.151,0.0,0.233,0.643,126.007,228867,4,31.62688,1
0.375,0.507,7,-13.372,1,0.0414,0.678,0.00139,0.26,0.475,138.216,250507,4,44.7017,1
0.476,0.584,10,-12.357,1,0.038,0.119,0.0,0.274,0.417,88.026,255467,4,72.11918,1
0.443,0.18,7,-20.968,0,0.0574,0.97,0.748,0.0853,0.166,81.642,214000,4,39.85116,0
0.608,0.494,4,-12.211,0,0.0345,0.778,0.0,0.0926,0.879,112.421,160520,4,30.84951,1
0.728,0.618,7,-7.197,1,0.0368,0.708,0.000492,0.0715,0.91,97.278,190497,1,95.42473,0
0.635,0.579,4,-8.292,1,0.0422,0.256,0.0,0.082,0.784,118.956,177453,4,24.71004,0
0.654,0.924,2,-7.44,1,0.0969,0.00309,0.00231,0.316,0.506,101.154,216107,4,20.31071,1
0.699,0.722,5,-6.532,1,0.0735,0.158,0.000452,0.0523,0.673,197.562,252360,4,28.5646,1
0.604,0.493,7,-11.134,1,0.0387,0.159,1.94e-06,0.719,0.408,139.678,312693,4,30.69954,1
0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,304133,4,83.52186,1
0.288,0.95,2,-9.896,1,0.0778,6.24e-05,0.00765,0.0497,0.413,92.711,66107,3,24.70385,0
0.701,0.515,4,-7.899,0,0.0326,0.23,0.0,0.262,0.232,120.202,330720,4,49.13492,1
0.187,0.0948,10,-26.696,0,0.0406,0.957,0.643,0.131,0.0788,111.36,759333,4,30.11248,0
0.506,0.893,6,-8.376,0,0.935,0.798,0.0,0.96,0.152,57.082,208733,4,46.49501,1
0.671,0.128,5,-19.1,1,0.0442,0.975,0.000276,0.121,0.485,104.893,185992,4,65.26465,0
0.441,0.538,9,-8.597,1,0.0253,0.241,0.0,0.105,0.302,151.82,238267,4,33.07167,1
0.868,0.646,1,-4.674,0,0.288,0.303,0.0,0.284,0.67,88.641,304600,4,46.92651,1
0.363,0.528,5,-10.08,1,0.0305,0.0661,0.0,0.334,0.317,182.21,252867,4,26.74455,1
0.859,0.905,0,-5.539,0,0.129,0.205,0.00825,0.322,0.73,89.945,284160,4,24.21461,1
0.16,0.843,4,-7.092,1,0.0603,0.0481,0.0189,0.108,0.217,188.4,267733,4,60.3071,0
0.253,0.996,0,-3.932,1,0.173,0.0068,0.0,0.113,0.345,150.675,148067,4,69.57829,0
0.767,0.479,11,-13.342,1,0.253,0.0621,0.0,0.0531,0.833,81.427,237493,4,25.21454,1
0.527,0.461,11,-7.57,1,0.0252,0.687,0.0,0.187,0.261,107.836,339760,4,42.08867,1
0.355,0.191,10,-14.856,1,0.047,0.945,0.0,0.371,0.594,88.886,170667,3,29.02662,0
0.524,0.308,9,-13.957,1,0.0381,0.831,0.955,0.299,0.88,184.439,186373,4,26.46139,0
0.455,0.29,0,-11.473,1,0.0288,0.0614,0.00225,0.101,0.169,88.523,302907,4,23.63308,0
0.705,0.439,6,-10.246,1,0.0263,0.378,1.75e-05,0.0654,0.65,112.397,258893,4,31.15919,1
0.555,0.86,2,-5.965,0,0.038,0.0386,0.0,0.325,0.468,108.594,361307,4,53.2698,1
0.232,0.978,4,-5.766,0,0.0836,3.5e-05,0.00395,0.321,0.578,163.712,185360,4,40.38843,0
0.744,0.56,10,-10.408,0,0.0383,0.00265,0.333,0.0817,0.457,95.005,258960,4,31.32256,1
0.745,0.771,4,-8.231,0,0.0755,0.00104,0.387,0.0574,0.752,95.623,230187,4,31.17928,1
0.605,0.937,2,-7.841,1,0.0621,0.1,0.0,0.354,0.617,126.978,236933,4,28.61462,1
0.431,0.443,8,-15.63,1,0.0767,0.127,0.0,0.0984,0.54,101.979,255400,4,73.0179,0
0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787,4,24.74831,1
0.626,0.735,2,-8.475,1,0.093,0.349,1.78e-05,0.0877,0.477,99.701,244267,4,34.5744,1
0.665,0.991,7,-6.725,1,0.256,0.0117,0.00392,0.339,0.0676,152.596,413880,4,38.97526,1
0.366,0.00363,1,-36.759,1,0.035,0.993,0.922,0.137,0.0852,69.378,254000,3,38.03979,0
0.532,0.405,1,-11.516,1,0.0345,0.263,1.87e-05,0.309,0.337,158.772,231760,3,23.59273,1
0.91,0.681,1,-9.639,0,0.153,0.288,0.00477,0.372,0.7,115.186,214307,4,30.04734,1
0.317,0.421,8,-5.912,1,0.0332,0.862,0.000223,0.268,0.214,152.579,151032,4,61.44936,0
0.55,0.653,5,-14.199,1,0.0361,0.0231,0.802,0.158,0.306,122.142,317200,4,38.10091,0
0.699,0.477,2,-9.339,1,0.031,0.291,0.0,0.164,0.83,118.382,185427,4,22.02614,1
0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,332960,4,32.46955,1
0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,259440,4,22.96498,1
0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,277267,4,47.98965,1
0.685,0.49,10,-11.041,1,0.0562,0.447,0.00657,0.107,0.446,104.086,248720,4,51.61301,0
0.603,0.417,10,-9.408,0,0.0273,0.282,0.000183,0.0651,0.172,107.72,288507,4,21.93126,1
0.758,0.679,0,-6.646,1,0.0412,0.596,8.88e-06,0.131,0.85,86.923,254560,4,35.07496,0
0.77,0.475,7,-9.512,1,0.159,0.0557,4.81e-06,0.0607,0.474,82.511,261573,4,26.35996,1
0.577,0.764,2,-9.617,1,0.0327,0.0688,0.0,0.552,0.732,94.382,262600,4,19.96929,1
0.734,0.462,2,-11.43,0,0.0338,0.75,0.513,0.0977,0.516,130.899,389360,4,49.21942,0
0.66,0.843,8,-5.713,1,0.0305,0.236,1.03e-06,0.149,0.566,93.01,276400,4,43.57898,1
0.566,0.918,0,-5.573,0,0.0448,0.000288,0.00077,0.249,0.22,128.893,215400,4,30.0968,1
0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,162667,4,33.35389,1
0.312,0.966,7,-6.162,1,0.19,4.53e-05,0.922,0.142,0.338,106.613,239733,4,55.86024,0
0.734,0.389,9,-13.423,0,0.0242,0.438,0.186,0.0358,0.338,99.806,318907,4,31.61346,0
0.33,0.433,0,-12.798,0,0.042,0.677,0.0,0.164,0.485,109.864,251667,4,25.5583,0
0.613,0.798,5,-7.685,0,0.0294,0.000299,0.637,0.213,0.783,114.072,201707,4,33.9917,0
0.261,0.539,0,-11.215,1,0.0378,0.221,0.848,0.11,0.176,53.765,117053,4,43.41183,0
0.669,0.931,11,-7.161,0,0.0488,0.000573,0.56,0.106,0.829,102.079,223227,4,29.63239,1
0.568,0.753,9,-7.77,1,0.0385,0.00171,0.0332,0.142,0.923,77.508,240107,4,33.02219,0
0.44,0.252,2,-12.3,0,0.0309,0.801,0.937,0.157,0.113,127.474,236427,4,60.97042,0
0.635,0.614,7,-7.165,1,0.197,0.0179,0.000201,0.415,0.736,174.213,286400,4,25.23236,1
0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,247627,4,66.23473,1
0.488,0.32,7,-20.888,1,0.903,0.743,0.0,0.687,0.566,83.548,343800,3,30.47538,0
0.395,0.734,1,-8.629,0,0.0294,0.000387,0.000178,0.181,0.86,192.073,119893,4,45.37927,0
0.569,0.151,2,-21.667,0,0.0414,0.754,0.884,0.138,0.238,143.936,168560,4,27.40753,0
0.294,0.857,2,-10.764,1,0.0778,0.0658,0.000192,0.285,0.283,101.747,316733,4,33.83255,0
0.408,0.749,0,-6.057,1,0.0371,0.000179,5.54e-05,0.131,0.14,98.125,342587,4,22.37127,0
0.661,0.619,8,-9.728,1,0.0301,0.0943,0.0304,0.0907,0.271,142.941,272040,4,78.6685,0
0.512,0.402,0,-15.562,1,0.0334,0.123,0.878,0.0942,0.552,145.116,193853,4,27.12642,0
0.888,0.584,7,-13.308,1,0.112,0.0389,3.25e-06,0.0625,0.762,104.704,334440,4,36.29762,1
0.477,0.366,5,-17.751,0,0.0347,0.492,0.0153,0.0813,0.56,140.619,180240,4,42.07698,0
0.767,0.537,9,-9.065,0,0.0299,0.608,1.85e-05,0.122,0.337,117.222,163200,4,33.97655,0
0.711,0.667,4,-5.75,1,0.0258,0.218,0.0,0.354,0.777,113.655,192267,4,47.53407,1
0.495,0.285,7,-14.544,1,0.114,0.843,3.12e-05,0.0356,0.526,168.878,117627,4,85.27004,0
0.373,0.989,1,-1.555,0,0.109,0.0142,0.876,0.0576,0.0781,104.617,114667,4,37.08309,0
0.698,0.611,7,-8.079,1,0.0771,0.353,0.0,0.198,0.928,135.913,138773,4,21.74876,0
0.59,0.71,8,-11.765,1,0.0358,0.0218,0.203,0.0724,0.783,119.93,305707,4,20.36419,1
0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,266973,4,43.73251,1
0.476,0.658,6,-6.737,0,0.0281,0.2,0.00155,0.0635,0.357,97.527,279467,4,41.42125,1
0.559,0.862,7,-7.819,1,0.0514,0.283,0.00106,0.546,0.434,124.596,308747,4,39.44132,1
0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,275667,4,45.35451,1
0.559,0.327,10,-17.102,1,0.0395,0.562,7.93e-06,0.0832,0.252,114.097,186137,4,36.31914,0
0.542,0.554,7,-12.409,1,0.0348,0.59,0.00174,0.299,0.805,123.142,201467,4,33.98357,0
0.32,0.804,0,-10.285,1,0.0791,0.000934,0.545,0.0734,0.336,160.622,234040,4,44.98058,0
0.578,0.375,11,-11.279,1,0.0319,0.93,0.628,0.0933,0.486,91.717,457533,4,31.51116,0
0.632,0.352,7,-22.537,1,0.0767,0.953,0.753,0.0795,0.612,93.485,19533,4,0.0,0
0.642,0.243,4,-21.302,0,0.0426,0.721,0.837,0.0983,0.903,136.837,173640,4,45.2305,0
0.494,0.938,7,-7.13,1,0.0775,0.0108,1.9e-06,0.119,0.493,161.401,136333,4,22.85286,0
0.265,0.892,8,-13.763,1,0.107,0.351,0.884,0.0829,0.114,141.959,545067,4,22.86279,0
0.274,0.721,7,-8.352,1,0.126,0.33,0.0,0.97,0.419,186.372,548707,3,24.23993,0
0.154,0.319,9,-13.095,0,0.0305,0.0601,0.906,0.239,0.0351,143.056,221773,4,30.98354,0
0.707,0.5,9,-15.198,0,0.0387,0.136,0.0,0.237,0.77,117.997,320360,4,17.0905,1
0.745,0.771,6,-6.416,1,0.278,0.207,6.69e-05,0.196,0.587,91.146,242507,4,44.48293,1
0.682,0.579,2,-6.526,0,0.101,0.467,2.21e-06,0.0952,0.712,76.915,278760,4,57.49305,1
0.85,0.742,4,-7.747,0,0.0733,0.0338,5.13e-06,0.0743,0.686,118.808,215403,4,59.89614,1
0.516,0.733,7,-11.341,0,0.0326,0.000373,0.00716,0.258,0.552,98.006,226027,4,22.06018,1
0.645,0.396,7,-13.684,0,0.0347,0.812,0.00915,0.212,0.857,138.328,184040,4,64.28604,0
0.522,0.769,4,-9.9,0,0.0383,0.123,0.00417,0.128,0.335,114.959,232840,4,138.84186,1
0.623,0.646,5,-9.888,1,0.0316,0.035,0.0,0.0736,0.492,121.301,227707,4,35.12971,1
0.714,0.826,11,-8.668,0,0.0486,0.00661,2.29e-06,0.231,0.89,118.174,282027,4,38.29009,1
0.543,0.43,7,-7.483,1,0.0308,0.558,6.46e-06,0.141,0.277,131.908,237693,4,29.21986,1
0.769,0.636,5,-7.168,1,0.0443,0.119,5.9e-06,0.0448,0.836,136.709,248627,4,37.53583,1
0.664,0.644,6,-10.631,1,0.0689,0.0581,0.0,0.307,0.855,123.306,272293,4,29.06564,1
0.403,0.79,9,-8.721,1,0.0458,2.74e-05,0.0101,0.198,0.638,178.206,193333,3,18.24376,0
0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773,4,22.15795,1
0.692,0.721,11,-7.467,1,0.0551,0.0827,0.00034,0.433,0.963,112.205,217093,4,36.72841,0
0.574,0.618,10,-11.135,0,0.085,0.0122,1.08e-06,0.155,0.843,92.024,319533,4,21.91872,1
0.441,0.414,0,-15.937,1,0.0407,0.0352,3.6e-05,0.309,0.67,134.181,186733,4,29.03224,0
0.584,0.444,9,-11.424,0,0.0407,0.147,0.0,0.607,0.24,117.987,297273,4,32.12671,1
0.605,0.47,9,-10.56,1,0.0338,0.675,7.63e-05,0.217,0.679,104.718,170307,4,53.06096,0
0.532,0.0744,1,-16.092,1,0.0355,0.949,1.22e-05,0.106,0.125,117.131,270400,3,46.5217,1
0.566,0.713,0,-12.713,1,0.185,0.0113,0.551,0.148,0.467,160.116,318440,4,40.38848,0
0.472,0.485,8,-8.412,1,0.0274,0.0655,1.76e-05,0.0801,0.277,138.788,213507,4,43.10834,1
0.858,0.609,1,-10.695,1,0.113,0.0542,9.04e-05,0.315,0.478,107.978,222840,4,35.73794,1
0.375,0.527,10,-9.216,0,0.0499,0.831,4.16e-05,0.753,0.636,151.587,200227,4,35.43044,0
0.682,0.46,2,-8.831,1,0.0372,0.0716,0.321,0.102,0.207,139.568,380293,4,103.67658,0
0.664,0.497,8,-11.975,0,0.0344,0.302,0.0,0.0631,0.645,149.996,311133,4,48.17227,1
0.729,0.635,7,-5.729,1,0.0298,0.578,1.88e-06,0.0469,0.735,80.618,269707,4,27.25863,1
0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,172467,4,36.1806,1
0.6,0.772,5,-8.483,0,0.0444,0.37,4.46e-06,0.0641,0.921,79.059,265213,4,30.54996,1
0.441,0.826,4,-8.572,1,0.0387,0.0862,0.00217,0.365,0.619,199.381,147400,4,35.25603,0
0.697,0.608,4,-10.976,0,0.0463,0.0295,0.0,0.276,0.725,133.879,274533,4,42.53779,1
0.455,0.682,9,-6.996,1,0.041,0.00142,4.96e-05,0.162,0.283,177.997,270160,4,41.15531,1
0.586,0.609,7,-13.508,1,0.883,0.925,0.000314,0.265,0.498,117.564,320000,3,59.94922,0
0.451,0.758,2,-13.521,1,0.0431,4.52e-06,0.859,0.135,0.726,167.882,121733,4,38.78864,0
0.478,0.267,3,-12.184,1,0.0305,0.88,0.00017,0.197,0.289,71.334,281960,4,36.69639,1
0.409,0.626,2,-8.032,1,0.0363,0.556,0.0,0.415,0.305,170.949,400358,4,19.84869,1
0.55,0.339,5,-14.157,1,0.0295,0.531,0.0,0.0873,0.301,149.662,287267,3,20.90032,1
0.586,0.491,2,-9.691,0,0.0301,0.111,3.26e-05,0.166,0.843,89.086,254066,4,23.18543,0
0.577,0.0643,7,-26.603,1,0.0509,0.859,0.403,0.124,0.208,102.185,249067,4,83.82564,0
0.789,0.643,0,-7.188,1,0.0321,0.149,0.576,0.0958,0.811,115.976,283827,4,34.37221,0
0.613,0.934,0,-3.711,1,0.0342,0.0406,0.000313,0.0882,0.776,107.273,283267,4,39.25126,0
0.723,0.725,4,-11.829,0,0.0654,0.104,4.06e-05,0.0825,0.597,106.002,287800,4,24.15849,1
0.256,0.133,0,-12.382,1,0.0323,0.761,6.81e-06,0.101,0.146,135.803,257893,4,35.22627,0
